0,18,628,0
0,23,44,0
0,34,331,0
0,37,489,0
0,56,173,0
0,59,184,0
0,74,113,0
0,96,69,0
0,107,555,0
0,114,866,0
0,121,258,0
0,130,261,0
0,142,45,0
0,157,278,0
0,165,189,0
0,165,451,0
0,175,855,0
0,182,346,0
0,183,629,0
0,186,460,0
0,191,711,0
0,199,656,0
0,202,296,0
0,211,998,0
0,218,966,0
0,228,95,0
0,234,679,0
0,238,140,0
0,241,850,0
0,242,73,0
0,248,494,0
0,248,785,0
0,260,317,0
0,262,929,0
0,269,701,0
0,286,464,0
0,289,459,0
0,304,517,0
0,311,420,0
0,320,671,0
0,321,94,0
0,323,492,0
0,333,67,0
0,368,316,0
0,368,373,0
0,384,557,0
0,392,798,0
0,396,160,0
0,397,900,0
0,416,367,0
0,419,254,0
0,439,481,0
0,439,785,0
0,442,592,0
0,451,363,0
0,460,560,0
0,464,129,0
0,474,682,0
0,492,920,0
0,497,192,0
0,512,633,0
0,514,685,0
0,519,897,0
0,520,310,0
0,522,1,0
0,523,763,0
0,524,814,0
0,529,318,0
0,537,618,0
0,550,522,0
0,567,184,0
0,572,494,0
0,587,8,0
0,587,838,0
0,590,324,0
0,592,382,0
0,596,92,0
0,611,291,0
0,612,126,0
0,639,959,0
0,648,534,0
0,656,324,0
0,670,391,0
0,674,495,0
0,677,722,0
0,703,446,0
0,703,757,0
0,707,416,0
0,724,117,0
0,734,431,0
0,746,970,0
0,750,743,0
0,757,117,0
0,761,227,0
0,761,577,0
0,764,246,0
0,766,139,0
0,766,160,0
0,778,491,0
0,800,291,0
0,822,33,0
0,823,236,0
0,825,532,0
0,832,559,0
0,832,685,0
0,840,31,0
0,844,74,0
0,853,409,0
0,869,575,0
0,872,367,0
0,875,628,0
0,879,870,0
0,880,86,0
0,884,528,0
0,910,282,0
0,928,327,0
0,936,176,0
0,948,387,0
0,970,210,0
0,981,697,0
0,999,823,0
1,11,400,0
1,16,354,0
1,20,763,0
1,21,341,0
1,23,111,0
1,23,171,0
1,28,306,0
1,31,40,0
1,31,459,0
1,40,895,0
1,76,831,0
1,95,822,0
1,96,205,0
1,96,776,0
1,100,562,0
1,102,323,0
1,107,630,0
1,110,699,0
1,112,450,0
1,119,891,0
1,142,207,0
1,149,497,0
1,154,463,0
1,171,858,0
1,180,876,0
1,190,857,0
1,198,560,0
1,204,210,0
1,204,866,0
1,222,570,0
1,224,37,0
1,225,188,0
1,237,153,0
1,243,416,0
1,243,941,0
1,250,477,0
1,250,963,0
1,251,187,0
1,273,627,0
1,289,348,0
1,300,781,0
1,317,641,0
1,321,816,0
1,328,509,0
1,330,606,0
1,355,171,0
1,371,655,0
1,375,328,0
1,385,640,0
1,396,419,0
1,396,644,0
1,407,781,0
1,429,904,0
1,434,688,0
1,453,818,0
1,456,658,0
1,474,556,0
1,483,784,0
1,493,908,0
1,494,52,0
1,494,419,0
1,515,363,0
1,519,793,0
1,529,675,0
1,529,832,0
1,544,112,0
1,550,389,0
1,552,147,0
1,554,868,0
1,571,579,0
1,581,640,0
1,586,509,0
1,593,943,0
1,594,364,0
1,610,603,0
1,638,900,0
1,682,663,0
1,682,867,0
1,694,360,0
1,735,165,0
1,736,619,0
1,750,195,0
1,757,103,0
1,761,155,0
1,767,442,0
1,781,520,0
1,816,614,0
1,826,842,0
1,829,811,0
1,840,189,0
1,859,559,0
1,860,403,0
1,868,169,0
1,871,681,0
1,878,67,0
1,879,8,0
1,879,595,0
1,886,188,0
1,894,160,0
1,907,994,0
1,911,59,0
1,943,121,0
1,959,213,0
1,971,496,0
1,977,637,0
1,991,269,0
1,997,833,0
2,4,504,0
2,4,950,0
2,9,959,0
2,17,895,0
2,19,398,0
2,24,824,0
2,27,652,0
2,42,904,0
2,55,237,0
2,56,106,0
2,62,218,0
2,65,310,0
2,90,754,0
2,91,442,0
2,100,933,0
2,101,600,0
2,105,489,0
2,107,347,0
2,111,35,0
2,121,18,0
2,136,939,0
2,145,544,0
2,146,988,0
2,163,220,0
2,166,569,0
2,172,562,0
2,191,602,0
2,213,765,0
2,220,790,0
2,222,991,0
2,226,914,0
2,231,988,0
2,240,379,0
2,256,184,0
2,269,207,0
2,297,427,0
2,299,246,0
2,300,970,0
2,302,450,0
2,312,329,0
2,315,850,0
2,323,835,0
2,332,170,0
2,335,18,0
2,339,410,0
2,343,225,0
2,368,666,0
2,397,528,0
2,399,345,0
2,404,640,0
2,443,856,0
2,446,269,0
2,456,223,0
2,457,962,0
2,460,309,0
2,460,461,0
2,461,674,0
2,473,392,0
2,479,475,0
2,479,630,0
2,493,584,0
2,504,375,0
2,513,481,0
2,520,521,0
2,521,757,0
2,532,563,0
2,553,826,0
2,566,375,0
2,567,857,0
2,577,245,0
2,606,890,0
2,636,542,0
2,636,951,0
2,637,433,0
2,644,21,0
2,649,451,0
2,676,327,0
2,682,266,0
2,693,596,0
2,698,931,0
2,698,939,0
2,724,693,0
2,726,687,0
2,727,405,0
2,728,852,0
2,755,249,0
2,759,657,0
2,764,737,0
2,780,897,0
2,801,281,0
2,802,333,0
2,806,5,0
2,809,64,0
2,816,536,0
2,823,163,0
2,825,873,0
2,834,948,0
2,835,922,0
2,850,313,0
2,892,597,0
2,908,114,0
2,913,658,0
2,917,245,0
2,923,213,0
2,933,503,0
2,937,449,0
2,939,996,0
2,947,476,0
2,955,124,0
2,978,608,0
2,979,124,0
2,980,48,0
2,980,643,0
2,989,118,0
3,5,697,0
3,14,502,0
3,16,218,0
3,29,81,0
3,34,197,0
3,50,332,0
3,59,588,0
3,65,181,0
3,70,624,0
3,72,880,0
3,79,937,0
3,83,752,0
3,105,334,0
3,111,975,0
3,113,749,0
3,115,192,0
3,131,326,0
3,149,388,0
3,150,862,0
3,151,520,0
3,152,323,0
3,154,902,0
3,166,343,0
3,170,490,0
3,177,548,0
3,179,835,0
3,180,409,0
3,181,832,0
3,186,700,0
3,200,764,0
3,201,942,0
3,207,384,0
3,212,89,0
3,213,326,0
3,217,603,0
3,220,674,0
3,258,415,0
3,307,24,0
3,319,893,0
3,325,623,0
3,328,831,0
3,338,884,0
3,339,270,0
3,341,837,0
3,343,967,0
3,349,731,0
3,351,315,0
3,355,952,0
3,375,698,0
3,378,150,0
3,384,948,0
3,389,101,0
3,400,658,0
3,421,655,0
3,429,567,0
3,437,821,0
3,447,81,0
3,464,981,0
3,492,845,0
3,499,995,0
3,523,188,0
3,558,788,0
3,564,548,0
3,576,996,0
3,578,557,0
3,587,837,0
3,593,876,0
3,594,6,0
3,597,51,0
3,602,372,0
3,604,514,0
3,619,892,0
3,621,581,0
3,642,185,0
3,642,328,0
3,649,499,0
3,656,775,0
3,676,440,0
3,680,535,0
3,683,786,0
3,690,943,0
3,705,100,0
3,708,276,0
3,715,994,0
3,737,380,0
3,741,284,0
3,755,760,0
3,774,36,0
3,779,131,0
3,783,117,0
3,788,15,0
3,791,645,0
3,794,184,0
3,800,311,0
3,809,743,0
3,819,514,0
3,826,199,0
3,840,858,0
3,847,136,0
3,851,534,0
3,875,815,0
3,880,705,0
3,886,998,0
3,891,882,0
3,894,460,0
3,915,943,0
3,919,122,0
3,920,461,0
3,947,583,0
3,955,378,0
3,957,749,0
3,971,46,0
3,981,623,0
3,987,294,0
3,990,469,0
3,991,775,0
4,22,926,0
4,24,619,0
4,33,81,0
4,42,811,0
4,47,575,0
4,57,622,0
4,64,390,0
4,64,410,0
4,78,418,0
4,89,266,0
4,89,822,0
4,97,685,0
4,109,456,0
4,113,437,0
4,133,563,0
4,140,815,0
4,141,564,0
4,143,365,0
4,145,627,0
4,147,253,0
4,150,737,0
4,157,601,0
4,161,996,0
4,164,603,0
4,165,993,0
4,172,693,0
4,186,525,0
4,186,608,0
4,189,70,0
4,189,942,0
4,197,254,0
4,197,968,0
4,206,264,0
4,209,481,0
4,216,206,0
4,216,585,0
4,230,778,0
4,236,933,0
4,239,680,0
4,261,849,0
4,275,771,0
4,276,396,0
4,286,869,0
4,290,619,0
4,300,855,0
4,303,369,0
4,307,943,0
4,311,499,0
4,323,142,0
4,348,648,0
4,355,620,0
4,357,693,0
4,357,853,0
4,361,889,0
4,362,943,0
4,362,963,0
4,364,838,0
4,376,984,0
4,387,892,0
4,388,150,0
4,394,521,0
4,399,812,0
4,409,526,0
4,425,810,0
4,436,245,0
4,457,595,0
4,460,958,0
4,475,224,0
4,477,184,0
4,478,394,0
4,479,0,0
4,482,325,0
4,483,415,0
4,485,25,0
4,502,645,0
4,521,855,0
4,532,273,0
4,554,678,0
4,555,652,0
4,562,566,0
4,581,114,0
4,583,33,0
4,587,483,0
4,602,974,0
4,610,347,0
4,623,906,0
4,629,213,0
4,632,677,0
4,636,356,0
4,671,336,0
4,671,784,0
4,678,325,0
4,678,877,0
4,684,647,0
4,689,855,0
4,725,998,0
4,746,252,0
4,748,867,0
4,760,396,0
4,767,411,0
4,768,711,0
4,784,561,0
4,791,448,0
4,816,517,0
4,827,664,0
4,831,368,0
4,836,559,0
4,841,307,0
4,865,192,0
4,868,576,0
4,872,982,0
4,882,575,0
4,887,670,0
4,887,831,0
4,900,458,0
4,905,574,0
4,910,849,0
4,936,267,0
4,943,937,0
4,946,904,0
4,946,910,0
4,973,809,0
4,979,755,0
5,0,381,0
5,11,815,0
5,18,69,0
5,20,72,0
5,38,898,0
5,51,494,0
5,68,824,0
5,83,711,0
5,109,386,0
5,132,716,0
5,152,101,0
5,161,443,0
5,165,323,0
5,167,897,0
5,172,628,0
5,181,192,0
5,192,607,0
5,206,50,0
5,234,709,0
5,235,826,0
5,269,271,0
5,274,668,0
5,290,220,0
5,292,210,0
5,309,64,0
5,316,41,0
5,322,882,0
5,329,489,0
5,330,266,0
5,333,90,0
5,336,77,0
5,337,989,0
5,341,397,0
5,356,132,0
5,356,365,0
5,369,882,0
5,371,685,0
5,390,820,0
5,404,557,0
5,409,961,0
5,422,140,0
5,422,171,0
5,422,259,0
5,432,873,0
5,434,220,0
5,475,508,0
5,488,915,0
5,490,728,0
5,498,764,0
5,504,5,0
5,504,220,0
5,512,486,0
5,526,615,0
5,551,293,0
5,565,307,0
5,566,400,0
5,582,503,0
5,614,451,0
5,630,35,0
5,636,871,0
5,672,386,0
5,694,3,0
5,712,138,0
5,718,296,0
5,731,464,0
5,744,375,0
5,750,229,0
5,761,453,0
5,766,333,0
5,768,791,0
5,806,128,0
5,816,729,0
5,826,32,0
5,833,776,0
5,835,560,0
5,836,455,0
5,863,545,0
5,863,552,0
5,868,378,0
5,875,23,0
5,875,538,0
5,886,419,0
5,903,377,0
5,909,420,0
5,938,769,0
5,953,925,0
5,958,743,0
5,962,99,0
5,965,906,0
5,982,870,0
5,994,41,0
6,2,622,0
6,44,895,0
6,48,475,0
6,56,137,0
6,61,678,0
6,71,527,0
6,73,208,0
6,76,885,0
6,76,984,0
6,80,632,0
6,81,845,0
6,86,422,0
6,89,17,0
6,101,969,0
6,107,713,0
6,128,275,0
6,131,156,0
