0.18296698,59.33017,187.4919,-75.63235
0.0,110.56489,47.65051,55.258938
0.0036392356,147.1607,185.4353,99.23157
0.38005677,74.747055,73.81237,-29.874767
0.2139034,183.11566,116.119286,70.5031
0.2369176,185.13084,83.613464,-99.05279
0.41012403,58.863426,47.326626,-20.996235
0.4910607,137.607,170.53053,-99.18938
0.6354267,110.72955,6.639142,97.83768
0.62597895,129.35341,129.14073,89.19324
0.8504472,71.47936,151.31395,-74.445114
0.8089145,78.87316,17.83377,74.16438
0.92344517,120.13416,194.29117,-35.236244
1.1023368,90.749306,64.75873,93.512566
1.2446154,70.89538,179.47472,92.43123
1.2543658,158.66847,163.83641,-60.17113
1.4795687,98.637665,101.20807,-76.737785
1.8088506,32.373116,46.167362,2.0772195
1.824065,104.62746,152.1946,73.41431
1.9438955,139.6749,189.90013,91.80148
1.9851418,183.1769,155.14032,-51.116444
2.0069373,44.807873,162.94966,5.4741874
2.2317612,44.649708,91.43432,39.136513
2.2841585,152.44183,64.38587,57.70623
2.599944,128.47655,59.563576,-26.517868
2.7617543,70.12992,158.54149,-70.79039
2.9508164,10.960816,70.57642,-20.25075
2.9852052,39.98229,36.564243,-80.8255
2.8985057,68.94073,83.950165,-5.889267
2.9068303,166.18925,3.0388863,-98.25557
2.8510194,184.0733,58.098988,-94.15916
3.1697733,164.89185,22.070116,-54.686474
3.2273312,101.28244,115.93255,3.1329684
3.2017617,120.856094,58.92635,5.484527
3.5219433,129.84721,43.369484,-1.1456512
3.4620438,134.31311,7.770848,-57.558464
3.468847,175.52638,102.99324,-42.120445
3.6193857,62.492405,71.72683,-61.89288
3.7851596,146.26305,172.21902,83.85271
3.931659,5.6747956,62.474155,78.73667
3.8986807,100.422485,184.37225,-55.301853
4.2190537,126.28203,181.10353,82.72846
4.3814507,132.58061,150.8263,63.905807
4.4616218,76.42326,95.10416,-88.062744
4.5722904,132.28427,116.5272,40.544804
4.4200506,153.71303,39.521954,-79.18261
4.5236473,154.09541,15.482096,-31.240623
4.5103893,155.20203,116.47348,-47.272007
4.490477,158.85623,128.68004,14.017803
4.472294,162.24892,88.79961,8.007019
4.5679545,166.40204,150.4691,48.141457
4.534626,178.30154,89.33549,-40.810455
4.667007,43.084614,73.20372,53.400505
5.2170444,12.621626,2.6075985,77.526634
5.33679,23.93797,181.10092,4.3784633
5.33733,148.46913,183.7027,-12.299694
5.2051296,166.79953,198.101,-10.596234
5.250967,170.57864,182.81448,2.820714
5.3038387,186.21394,151.88174,49.38267
5.4115586,71.84371,199.24707,-37.115353
5.9025865,30.11191,78.347206,-24.053741
6.001474,93.47417,50.981514,3.7855172
6.358748,20.249949,190.19005,-57.406273
6.3881397,21.374104,69.641975,15.913023
6.31954,45.49291,119.70584,-56.101234
6.3856063,125.482124,63.77629,-37.54125
6.5606093,68.25342,101.93378,-19.150623
6.5720167,69.4597,72.203804,-81.84369
6.478427,100.07866,142.2724,53.14449
6.7188787,27.910498,160.43327,-30.453613
6.669339,43.5626,177.21333,-43.407158
6.7947097,53.249367,135.4253,-97.15864
6.640123,137.17029,153.791,-78.79308
6.6947584,146.51407,20.996391,-77.07519
6.646192,156.27057,96.66045,-7.8971157
6.8541884,49.231583,13.645427,-15.307989
6.8448834,195.7369,164.002,-0.9381046
7.027772,29.180456,134.05484,55.55611
7.167499,31.029606,71.85834,75.09005
7.16536,61.888123,129.2556,85.09877
7.0574365,138.7045,101.00161,96.29194
7.155728,139.23634,17.38552,46.132362
7.2170887,1.2809265,67.84024,26.366688
7.3308616,74.39195,136.9574,-77.73402
7.319912,177.85017,51.087624,-59.83217
7.5662656,122.81779,94.59518,58.799973
7.6341343,14.693162,96.30554,14.923069
7.887075,34.031654,39.67581,-20.13876
7.957836,160.69446,172.15659,63.582863
7.998688,174.7519,140.49701,35.27373
8.137358,11.52269,97.296906,78.78311
8.098849,150.44142,100.04351,69.30626
8.147768,158.81674,180.22514,78.09921
8.282843,81.54011,191.88637,87.37803
8.256578,110.01601,30.382576,29.107714
8.347527,136.78712,72.265274,-9.502332
8.23799,161.27588,142.80736,38.92082
8.589787,115.51794,58.377396,-19.767277
8.653048,19.080088,48.179047,-90.17171
8.953535,107.93506,165.9259,-14.282353
8.896548,164.61418,121.20875,-23.0337
9.087455,193.95221,124.87375,20.095095
9.067088,199.13968,159.40073,-33.473278
9.214794,111.45311,112.18413,72.49999
9.630653,158.79381,101.654396,32.34424
9.662199,183.93437,1.9929751,26.870176
9.652871,193.88669,88.763565,6.2971253
9.900073,0.06386521,50.592648,90.986595
9.923301,60.59294,145.76207,-57.589634
9.9654045,92.14109,188.1485,33.26788
9.95733,168.10483,190.93832,34.393143
