0,2,76,0
0,4,68,0
0,8,14,0
0,11,5,0
0,11,23,0
0,12,193,0
0,15,3,0
0,27,23,0
0,27,96,0
0,36,141,0
0,44,20,0
0,45,35,0
0,47,191,0
0,48,99,0
0,50,99,0
0,53,191,0
0,54,90,0
0,55,45,0
0,55,128,0
0,58,85,0
0,61,67,0
0,67,41,0
0,72,95,0
0,77,90,0
0,83,100,0
0,84,48,0
0,90,116,0
0,92,119,0
0,95,166,0
0,97,184,0
0,98,169,0
0,102,143,0
0,106,18,0
0,107,11,0
0,107,84,0
0,109,98,0
0,109,147,0
0,110,44,0
0,116,112,0
0,117,12,0
0,119,144,0
0,121,120,0
0,126,154,0
0,134,164,0
0,145,54,0
0,146,94,0
0,150,18,0
0,154,39,0
0,157,40,0
0,158,24,0
0,160,35,0
0,164,89,0
0,177,6,0
0,178,37,0
0,179,24,0
0,181,38,0
0,183,90,0
0,187,183,0
0,188,64,0
0,191,165,0
0,199,171,0
1,2,178,0
1,6,111,0
1,7,22,0
1,20,5,0
1,22,82,0
1,23,134,0
1,23,143,0
1,25,135,0
1,26,172,0
1,31,51,0
1,37,58,0
1,51,35,0
1,55,37,0
1,64,150,0
1,70,55,0
1,75,108,0
1,76,17,0
1,80,45,0
1,83,188,0
1,86,20,0
1,87,79,0
1,95,22,0
1,97,134,0
1,100,180,0
1,109,116,0
1,113,21,0
1,117,15,0
1,119,49,0
1,119,174,0
1,129,162,0
1,134,149,0
1,134,179,0
1,144,53,0
1,150,139,0
1,152,88,0
1,153,4,0
1,160,167,0
1,162,127,0
1,163,149,0
1,167,71,0
1,168,101,0
1,171,47,0
1,173,106,0
1,176,0,0
1,182,58,0
1,190,45,0
1,190,111,0
1,195,158,0
1,199,141,0
2,9,147,0
2,11,89,0
2,12,114,0
2,18,119,0
2,21,6,0
2,22,146,0
2,23,29,0
2,23,142,0
2,25,121,0
2,27,33,0
2,27,43,0
2,31,35,0
2,36,49,0
2,42,93,0
2,43,197,0
2,45,78,0
2,49,126,0
2,57,185,0
2,62,52,0
2,63,167,0
2,67,149,0
2,67,198,0
2,68,90,0
2,73,32,0
2,74,174,0
2,78,113,0
2,81,63,0
2,87,104,0
2,90,99,0
2,92,39,0
2,95,17,0
2,95,21,0
2,96,109,0
2,98,0,0
2,100,79,0
2,103,24,0
2,107,113,0
2,108,57,0
2,116,176,0
2,119,74,0
2,119,75,0
2,135,165,0
2,139,108,0
2,141,39,0
2,153,14,0
2,153,31,0
2,153,161,0
2,158,14,0
