0,0,192,0
0,1,47,0
0,1,91,0
0,1,99,0
0,2,6,0
0,2,61,0
0,3,97,0
0,3,126,0
0,4,89,0
0,4,127,0
0,4,132,0
0,4,167,0
0,5,97,0
0,5,111,0
0,5,144,0
0,6,133,0
0,6,138,0
0,6,196,0
0,7,176,0
0,8,24,0
0,8,36,0
0,8,64,0
0,8,126,0
0,9,68,0
0,9,72,0
0,10,33,0
0,10,55,0
0,10,165,0
0,11,78,0
0,11,132,0
0,11,195,0
0,12,30,0
0,13,13,0
0,13,31,0
0,13,103,0
0,13,124,0
0,14,162,0
0,15,91,0
0,16,45,0
0,16,71,0
0,16,137,0
0,16,189,0
0,17,150,0
0,17,153,0
0,17,184,0
0,18,53,0
0,18,144,0
0,19,56,0
0,19,101,0
0,19,160,0
0,19,166,0
0,20,38,0
0,20,111,0
0,20,112,0
0,20,141,0
0,21,83,0
0,22,63,0
0,22,120,0
0,22,130,0
0,22,136,0
0,23,12,0
0,23,22,0
0,23,51,0
0,23,122,0
0,24,159,0
0,25,37,0
0,25,94,0
0,27,68,0
0,27,137,0
0,28,15,0
0,28,78,0
0,28,109,0
0,29,193,0
0,30,91,0
0,31,8,0
0,31,84,0
0,31,105,0
0,31,199,0
0,32,44,0
0,32,92,0
0,33,25,0
0,33,117,0
0,33,167,0
0,35,67,0
0,35,88,0
0,35,121,0
0,35,131,0
0,35,140,0
0,35,149,0
0,36,44,0
0,36,100,0
0,37,39,0
0,37,46,0
0,37,85,0
0,37,142,0
0,38,114,0
0,38,135,0
0,39,9,0
0,39,11,0
0,39,114,0
0,39,137,0
0,39,184,0
0,41,45,0
0,41,142,0
0,42,60,0
0,42,170,0
0,42,199,0
0,43,12,0
0,43,129,0
0,45,26,0
0,45,82,0
0,45,187,0
0,46,104,0
0,46,187,0
0,47,40,0
0,47,46,0
0,47,81,0
0,47,135,0
0,48,183,0
0,49,42,0
0,51,11,0
0,51,117,0
0,51,137,0
0,51,140,0
0,51,167,0
0,52,7,0
0,52,92,0
0,53,36,0
0,53,58,0
0,53,139,0
0,54,31,0
0,55,24,0
0,55,48,0
0,55,94,0
0,55,116,0
0,55,154,0
0,56,68,0
0,56,125,0
0,56,144,0
0,57,46,0
0,57,67,0
0,57,100,0
0,57,158,0
0,58,146,0
0,59,46,0
0,60,24,0
0,60,74,0
0,60,77,0
0,60,162,0
0,61,31,0
0,61,168,0
0,62,88,0
0,63,82,0
0,63,175,0
0,64,27,0
0,64,35,0
0,64,66,0
0,64,105,0
0,64,176,0
0,66,0,0
0,66,44,0
0,66,72,0
0,67,58,0
0,67,148,0
0,68,55,0
0,68,58,0
0,68,62,0
0,68,79,0
0,68,173,0
0,69,45,0
0,70,71,0
0,70,138,0
0,71,55,0
0,71,63,0
0,71,175,0
0,72,65,0
0,72,178,0
0,73,124,0
0,73,133,0
0,74,10,0
0,74,53,0
0,74,150,0
0,75,82,0
0,75,108,0
0,76,122,0
0,79,166,0
0,81,73,0
0,81,149,0
0,82,128,0
0,82,164,0
0,83,20,0
0,83,81,0
0,83,91,0
0,83,146,0
0,84,4,0
0,84,98,0
0,85,68,0
0,85,130,0
0,86,5,0
0,86,143,0
0,87,16,0
0,87,118,0
0,87,123,0
0,87,125,0
0,87,133,0
0,88,26,0
0,88,59,0
0,88,139,0
0,88,155,0
0,88,160,0
0,88,194,0
0,88,195,0
0,89,42,0
0,89,48,0
0,89,102,0
0,89,151,0
0,90,105,0
0,90,121,0
0,91,69,0
0,92,20,0
0,92,29,0
0,92,66,0
0,93,49,0
0,94,28,0
0,94,137,0
0,95,81,0
0,96,60,0
0,96,103,0
0,97,21,0
