0.16467685,4.6173596,169.71892,83.27263
0.13136823,5.287776,128.39497,26.201597
0.17643239,13.55577,67.72618,-63.4979
0.08610444,14.199391,137.23962,-92.5511
0.1570846,15.905687,99.69475,64.257324
0.059301082,18.75654,125.76835,-65.832535
0.0055975313,18.958273,107.193726,0.27389637
0.049046423,20.341236,184.5166,-46.300304
0.19878736,29.581266,180.63509,94.50879
0.14555903,40.934387,180.40187,96.246864
0.114281684,50.17115,67.334076,44.43854
0.0,55.142536,2.0564783,11.354036
0.13583286,57.46338,52.42025,38.85845
0.10636224,61.109318,99.80068,75.87923
0.14249022,61.863285,41.275375,88.91676
0.01198819,62.5663,145.37065,48.54167
0.014190129,64.19849,56.860634,-65.359314
0.14212996,65.141304,148.14708,60.652534
0.14321993,68.10751,181.70798,72.474884
0.11975395,78.26196,173.82321,-98.517166
0.16879183,85.84746,50.808647,-37.860344
0.08268007,86.67426,151.28294,-85.61249
0.104340255,96.78666,82.64207,9.153155
0.07164127,97.50593,20.44163,77.773186
0.044967674,100.807785,26.991879,94.23411
0.14662172,104.505356,196.38393,-97.21315
0.10524073,106.05983,42.54015,-18.317116
0.061240613,106.1222,105.89767,2.552491
0.153295,122.17466,144.24574,49.33331
0.06432125,130.95508,19.796984,58.721413
0.12645747,133.03484,139.90216,-79.98201
0.02901269,136.22739,4.442524,75.31875
0.1471668,140.52945,179.58904,85.693115
0.1087917,153.25839,191.61748,7.68348
0.06826004,156.36673,55.219753,-28.833443
0.10720178,159.61737,165.00932,-36.588146
0.15328074,160.31625,31.324642,92.82978
0.08581932,164.34846,113.26944,-48.176727
0.1729746,174.52518,40.78254,74.534874
0.09913738,177.61177,59.144474,-66.930405
0.0033753496,185.40652,129.82863,10.291731
0.02357544,187.6438,167.73375,45.356323
0.14132766,190.39873,97.377174,15.876524
0.007184256,191.10323,94.95181,97.736145
0.15581536,195.17186,143.86693,38.306637
0.19150828,196.08656,120.816536,-79.260544
0.05981578,198.32286,140.81187,76.67244
0.3749065,1.6793652,75.4579,-55.59555
0.36107042,6.138992,68.1334,4.54816
0.36792165,6.701673,142.56204,75.014275
0.39958578,7.4856443,44.500618,56.085365
0.33573085,13.256072,51.357044,26.397957
0.21365397,14.27027,94.38158,-2.5559978
0.36955926,17.512123,87.21056,59.81749
0.29231808,18.097971,151.56415,12.06886
0.244097,19.658354,179.19884,8.925023
0.2668972,20.715885,174.92719,-66.78034
0.35403186,21.630941,120.917404,72.87278
0.20300984,27.136845,84.85564,13.929853
0.37733722,35.60494,20.615683,-76.385704
0.2809189,55.401978,140.02374,99.97576
0.2253233,56.62601,180.69238,42.33865
0.24028121,57.861374,61.405396,-24.312847
0.34316874,59.784218,147.08342,30.025406
0.22709976,62.223225,43.417286,27.913492
0.3652938,71.67624,28.693914,65.236946
0.29860827,77.53957,77.95088,-64.27309
0.341225,81.28862,112.51835,-10.985868
0.2938482,81.2489,133.48776,48.811817
0.20765401,82.25174,190.95308,54.68486
0.35333306,92.34008,16.455273,-77.85098
0.33606127,93.14116,67.29224,-1.6686724
0.20120834,95.645996,127.593315,-58.73866
0.21985011,100.17119,196.75443,4.7244473
0.2139605,102.53559,81.78312,9.077022
0.32084394,103.21242,43.45636,-22.094818
0.33630478,108.20305,33.905266,20.507677
0.3298146,108.697266,1.8707187,-91.40912
0.3204418,110.90886,161.08835,-5.6920495
0.3532177,116.82905,96.97692,33.067677
0.2632566,117.59335,39.430313,38.406044
0.32257172,125.22532,164.42177,46.683292
0.38780272,131.86209,23.054209,-70.62145
0.2241889,134.97581,17.371132,-15.454458
0.37111086,135.98694,86.32031,-68.45921
0.28923362,137.35878,3.6507242,53.153625
0.25601098,145.08055,123.52626,85.79291
0.3759464,148.36201,197.79149,-98.56716
0.2266472,149.3263,34.26748,-65.66651
0.3844832,151.66763,177.9827,74.28414
0.30775535,154.77142,120.08761,55.480755
0.24000254,159.93869,191.77841,97.97885
0.21367392,165.6195,68.80601,-27.47602
0.20897214,167.55913,189.94756,-52.5351
0.29666042,169.3316,167.10933,-72.35731
0.24214697,177.5894,5.677615,74.707085
0.26829058,177.90762,105.08274,-12.197208
0.22097611,184.08096,25.824087,-19.361197
0.22488967,184.51035,169.70505,-35.928776
0.22734842,187.43661,89.21433,89.43989
0.2561365,187.62112,121.34027,96.782814
0.2164324,195.06982,82.27034,-45.205723
0.28419685,196.30386,119.69133,-91.78749
0.38135642,196.41385,119.13349,-73.540344
0.57525915,6.209346,45.449017,-63.480072
0.580117,18.377684,31.60274,-68.50575
0.56557477,20.315939,20.06493,66.79405
0.4855324,26.861322,77.75921,4.2444453
0.5111803,29.237974,26.54927,16.035728
0.47206083,31.241285,25.986866,50.570717
0.4031088,37.31546,174.89314,-27.787174
0.54093903,38.124058,63.710785,-21.344687
0.4351299,44.451378,1.4218179,9.992156
0.4200262,49.696087,103.22955,-10.355119
0.5388763,50.670544,118.93733,-90.167015
0.5778193,54.104485,182.68771,-55.96838
0.42827785,57.902096,162.2411,35.6892
0.584623,74.68359,7.2793875,45.919086
0.5431806,74.740364,58.149464,-48.00797
0.4572378,79.97896,119.68625,25.07173
0.42775857,82.90574,46.14071,-36.418926
0.45990905,86.30248,27.87246,19.601198
0.50221014,91.751465,157.59413,61.933796
0.543697,99.33155,190.05292,-81.5119
0.50157166,111.89031,112.16908,69.76258
0.43584237,117.60545,70.82294,35.141884
0.55461735,118.5316,173.9806,-53.926
0.48155487,119.47727,40.833946,-85.16242
0.56229216,121.03234,101.57828,-29.645683
0.5209931,121.3979,157.9897,6.467394
0.52937096,123.95864,145.30728,-96.92909
0.5286136,126.57644,167.75705,-26.534882
0.47562984,128.45552,198.01126,-20.169191
0.5285865,130.51093,115.90786,-56.89021
0.5146574,131.7508,90.50673,-69.24151
0.44098434,131.62128,135.8709,-45.06539
0.5913994,138.4392,63.408157,16.68212
0.42151463,141.69113,89.47161,-83.292854
0.580754,151.67032,92.33208,-22.533262
0.56729335,154.79156,145.68059,71.11398
0.4759744,155.90828,102.934265,62.96912
0.5120407,160.61575,172.24597,49.200066
0.40907225,162.49692,97.76565,19.088833
0.4298141,168.1375,0.5777643,43.511185
0.43640372,168.20044,167.01538,25.266766
0.48200333,171.04968,50.96522,93.94535
0.55888,172.97745,72.69865,-95.15539
0.49222195,173.79713,75.3928,-86.23322
0.53596085,179.63533,155.04688,-22.580551
0.5451013,180.12737,67.464134,89.80322
0.4318103,180.82623,158.24919,-6.00895
0.54138255,183.20059,165.2048,48.18463
0.42128715,185.88528,66.288284,-89.37559
0.5713016,185.984,105.93286,-20.054028
0.56571126,186.53523,125.33557,-97.479126
0.57008344,187.29564,61.809772,-45.094276
0.45764467,196.6931,2.284074,73.62831
0.46148717,196.70578,32.178402,-51.81298
0.41596687,196.70584,165.06929,52.676838
0.78444344,3.8180935,104.02336,0.6127081
0.6469095,9.719789,89.58614,2.6686265
0.6306238,10.276693,19.266352,45.85191
0.6009278,10.966493,114.45728,-66.67822
0.7322672,15.499235,11.907562,61.371384
0.6237977,17.985672,131.25644,-57.259117
0.6004502,19.94135,16.965868,-86.34949
0.698436,28.129147,23.344915,-72.04753
0.7787129,28.072237,145.71077,-66.13364
0.6897056,34.084785,170.73993,21.727194
0.6685245,39.29955,48.192627,87.04154
0.7317761,40.690594,75.62872,-4.2034287
0.7345199,48.676987,118.70604,4.4483852
0.62472105,51.926987,83.1382,-67.314926
0.66050386,53.60491,141.40413,-38.817616
0.6310775,54.79892,53.891033,5.835238
0.75931126,56.213547,48.901478,96.13437
0.61935437,57.646572,74.753174,23.59825
0.7191031,58.498997,85.99516,51.49122
0.7033616,63.97334,89.42032,37.248924
0.64386994,65.10172,63.34717,99.22485
0.64483947,71.61591,183.88837,-43.762962
0.748767,75.47383,179.46219,-22.564852
0.65114427,79.544914,79.1482,42.74134
0.64225686,87.51512,23.4062,21.610859
0.76464814,87.49996,79.8733,-28.16781
0.61930317,90.72792,167.36867,75.44049
0.77683634,94.7282,5.510994,0.65529
0.623126,97.798836,29.229893,-23.927488
0.79565424,101.410095,63.67195,-36.0559
0.6464092,111.53616,131.64577,-46.46159
0.72125316,112.5507,62.807514,-20.972244
0.72688377,114.79533,105.66321,-95.88621
0.7364068,116.06756,59.76699,24.446457
0.6980688,122.13287,81.62554,27.90194
0.60388786,123.66624,126.76755,34.685616
0.6749495,123.91299,66.41449,96.823
0.79369265,137.15163,75.86741,10.039934
0.61901754,141.59583,140.19821,40.20377
0.6335338,150.63478,28.011486,7.6282544
0.6822561,151.76558,171.6709,56.30504
0.66433907,154.46892,144.95811,-19.690212
0.6687568,166.1218,114.268265,-7.3415236
0.7309716,166.97453,9.056433,97.34579
0.7680657,167.21828,0.9427098,-85.29842
0.6696696,167.8532,141.56094,81.96305
0.7476834,168.46072,65.80585,93.72389
0.7728372,169.42523,69.34427,-22.245117
0.69324374,169.94572,186.23477,-60.49327
0.6628647,180.98137,167.20526,43.25351
0.78459847,181.59047,49.31324,16.190777
0.7333846,188.97586,137.22556,93.37637
0.65779626,189.1293,195.11757,85.180885
0.7718591,194.64076,32.8252,-23.509268
0.97998387,2.9976113,179.26187,-68.47459
0.96045446,11.238629,164.1649,-15.239956
0.85422385,15.241969,61.5816,0.37586918
0.99955773,18.00705,129.09183,77.01216
0.8280261,18.799696,46.95762,-54.437202
0.87061286,22.969906,52.683983,-99.48867
0.89612365,28.997473,145.69023,78.39682
0.82139635,29.336504,131.21548,-65.14264
0.9607849,31.66236,173.12854,-75.756516
0.9320672,43.534016,162.54291,54.814922
0.86914814,46.520126,95.026245,-89.5823
0.83674794,51.528255,20.248117,2.6117504
0.8622267,54.86987,195.87527,80.04536
0.9382219,57.66024,68.58587,-44.827675
0.85264814,57.881332,131.26169,-16.865437
0.93520606,66.64067,95.78813,58.410812
0.97617376,67.74912,140.07019,87.46097
0.8004748,73.5346,22.031025,63.663116
